"","id","name","time","p","n","a","r","z"
"2600",2600,"Zakon o spremembah in dopolnitvah Zakona o planinskih poteh - Amandma: K 4. clenu 11. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2021-05-27T14:54:39",61,0,11,0,16
"2601",2601,"Zakon o spremembah in dopolnitvah Zakona o planinskih poteh - Amandma: K 3. clenu 11. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2021-05-27T14:54:15",63,1,10,0,14
"2602",2602,"Zakon o spremembah in dopolnitvah Zakona o planinskih poteh - Amandma: K 2. clenu 11. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2021-05-27T14:53:52",64,0,11,0,13
"2603",2603,"Zakon o spremembah in dopolnitvah Zakona o planinskih poteh - Amandma: K 1. clenu 11. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2021-05-27T14:53:29",66,1,7,0,14
"2604",2604,"Zakon o bancništvu - Glasovanje o zakonu v celoti","2021-05-27T14:52:44",49,16,12,0,11
"2605",2605,"Zakon o reševanju in prisilnem prenehanju bank - Glasovanje o zakonu v celoti","2021-05-27T14:49:01",49,16,11,0,12
"2606",2606,"Zakon o spremembah in dopolnitvah Zakona o Ustavnem sodišcu - Glasovanje o zakonu v celoti","2021-05-27T14:48:11",44,35,1,0,8
"2607",2607,"Predlog ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije - Glasovanje o ustavnem zakonu v celoti","2021-05-27T14:44:05",76,0,2,0,10
"2608",2608,"Predlog ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije - Glasovanje o II razdelku","2021-05-27T14:43:39",75,0,2,0,11
"2609",2609,"Predlog ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije - Glasovanje o I razdelku","2021-05-27T14:43:15",76,0,2,0,10
"2610",2610,"Odlok o spremembah in dopolnitvah Odloka o ustanovitvi in nalogah delovnih teles Državnega zbora - Glasovanje o aktu v celoti","2021-05-26T21:43:27",77,6,0,0,5
"2611",2611,"Zakon o spremembah in dopolnitvah Zakona o trošarinah - Glasovanje o zakonu v celoti","2021-05-26T21:42:50",49,6,23,0,10
"2612",2612,"Zakon o spremembah in dopolnitvah Stanovanjskega zakona - Glasovanje o zakonu v celoti","2021-05-26T21:41:58",51,1,25,0,11
"2613",2613,"Zakon o spremembah in dopolnitvah Stanovanjskega zakona - Amandma: K 6. clenu 11. 05. 2021 [NeP - Poslanska skupina nepovezanih poslancev, SD - Poslanska skupina Socialnih demokratov]","2021-05-26T21:41:11",40,42,2,0,4
"2614",2614,"Predlog obtožbe predsednika Vlade Republike Slovenije pred Ustavnim sodišcem Republike Slovenije zaradi kršitev Ustave Republike Slovenije in zakona - Glasovanje o aktu v celoti","2021-05-26T21:38:26",41,43,1,0,3
"2615",2615,"Predlog obtožbe predsednika Vlade Republike Slovenije pred Ustavnim sodišcem Republike Slovenije zaradi kršitev Ustave Republike Slovenije in zakona - Glasovanje o zahtevi, da predsednik republike poda mnenje o predlogu obtožbe predsednika Vlade","2021-05-26T10:00:53",36,47,0,0,5
"2616",2616,"Dnevni red v celoti","2021-05-26T09:03:18",79,0,0,0,9
"2617",2617,"Zakon o spremembah in dopolnitvah Kazenskega zakonika - Glasovanje o zakonu v celoti","2021-06-04T15:04:15",77,3,0,0,8
"2618",2618,"Zakon o spremembah in dopolnitvah Zakona o dolocitvi volilnih enot za volitve poslancev v Državni zbor - Glasovanje o zakonu v celoti","2021-06-04T15:03:26",52,0,27,0,9
"2619",2619,"Zakon o spremembah in dopolnitvi Zakona o informacijski varnosti - Glasovanje o zakonu v celoti","2021-06-04T15:02:32",48,32,0,0,8
"2620",2620,"Zakon o spremembah in dopolnitvi Zakona o informacijski varnosti - Amandma: K 6. clenu 3. 06. 2021 [SAB - Poslanska skupina Stranke Alenke Bratušek, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica]","2021-06-04T15:01:37",32,43,3,0,10
"2621",2621,"Odlok o razglasitvi Ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije - Glasovanje o Odloku o razglasitvi Ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije","2021-06-04T10:32:22",73,0,0,0,15
"2622",2622,"Kandidatna lista za izvolitev dveh clanov Sodnega sveta - Glasovanje o sestavi komisije za tajno glasovanje","2021-06-15T18:35:58",79,1,0,0,8
"2623",2623,"Predlog kandidata za ministra za pravosodje - Glasovanje o kandidatu za ministra za pravosodje","2021-06-15T18:27:20",43,40,0,0,5
"2624",2624,"Dnevni red v celoti","2021-06-15T14:02:47",69,0,0,0,19
"2625",2625,"Zakon o interventnih ukrepih za pomoc gospodarstvu in turizmu pri omilitvi posledic epidemije COVID-19 - Glasovanje o Predlogu sklepa o nedopustnosti razpisa zakonodajnega referenduma","2021-07-13T19:43:04",44,39,0,0,5
"2626",2626,"Zakon o nujnih ukrepih na podrocju zdravstva - Glasovanje o Predlogu sklepa o nedopustnosti razpisa zakonodajnega referenduma","2021-07-13T19:42:24",44,40,0,0,4
"2627",2627,"Dnevni red v celoti","2021-07-13T17:52:46",54,8,1,0,25
"2628",2628,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Ponovno odlocanje","2021-07-15T22:03:37",1,76,9,0,2
"2629",2629,"Dnevni red v celoti","2021-07-15T21:07:01",71,4,1,0,12
"2630",2630,"Zakon o spremembah in dopolnitvah Zakona o pravilih cestnega prometa - Sklep o pripravi uradnega precišcenega besedila zakona","2021-07-16T17:19:41",49,0,7,0,32
"2631",2631,"Zakon o spremembah in dopolnitvah Zakona o pravilih cestnega prometa - Glasovanje o zakonu v celoti","2021-07-16T17:18:57",45,1,14,0,28
"2632",2632,"Zakon o spremembah in dopolnitvah Zakona o orožju - Glasovanje o zakonu v celoti","2021-07-16T16:48:21",52,21,2,0,13
"2633",2633,"Predlog kandidata za ministra brez resorja, pristojnega za digitalno preobrazbo - Glasovanje o kandidatu za ministra brez resorja pristojnega za digitalno preobrazbo","2021-07-16T15:49:36",44,43,0,0,1
"2634",2634,"Dnevni red v celoti","2021-07-16T12:31:40",74,3,0,0,11
"2635",2635,"Sklep o imenovanju clanice kandidacijske komisije za izbiro primernih kandidatov za namestnico ali namestnika predsednika Komisije za preprecevanje korupcije - Glasovanje","2021-09-14T20:03:52",44,18,9,0,16
"2636",2636,"Zakon o zagotavljanju financnih sredstev za investicije v slovensko zdravstvo v letih od 2021 do 2031 - Sklep da besedilo predloga za tretjo obravnavo pripravi Vlada","2021-09-14T20:02:16",72,0,2,0,13
"2637",2637,"Zakon o zagotavljanju financnih sredstev za investicije v slovensko zdravstvo v letih od 2021 do 2031 - Amandma: K 2. clenu 13. 09. 2021 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek, NP - Poslanska skupina nepovezanih poslancev]","2021-09-14T20:01:16",76,1,0,0,10
"2638",2638,"Dnevni red v celoti","2021-09-14T14:05:07",75,0,0,0,12
"2639",2639,"Širitev dnevnega reda - s Sklepom o razglasitvi odlocitve, ki je bila sprejeta na glasovanju na zakonodajnem referendomu o Zakonu o spremembah in dopolnitvah Zakona o vodah (ZV-1G), ki je bil 11.7.2021 (A1. tocka)","2021-09-14T14:04:24",74,0,0,0,13
"2640",2640,"Brezpredmetno glasovanje","2021-09-14T14:01:43",0,0,4,0,83
"2641",2641,"Zakon o dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Glasovanje o zakonu v celoti","2021-09-29T11:55:02",63,0,13,0,11
"2642",2642,"Zakon o zagotavljanju financnih sredstev za investicije v slovensko zdravstvo v letih od 2021 do 2031 - Glasovanje o zakonu v celoti","2021-09-29T11:51:28",65,2,12,0,8
"2643",2643,"Dnevni red v celoti","2021-09-29T10:02:01",63,0,0,0,24
"2644",2644,"Dnevni red v celoti","2021-10-07T14:01:59",41,0,23,0,23
"2645",2645,"Dnevni red v celoti","2021-10-08T13:02:01",58,0,0,0,29
"2646",2646,"Ponovno glasovanje o proceduralnem predlogu, da zbor ugotovi ali je bila poslancu (mag. Marko Koprivc) upraviceno odvzeta beseda. (Sprejet)","2021-11-10T15:07:43",34,41,0,0,12
"2647",2647,"Nesklepcnost - prekinitev seje za 10 min","2021-10-26T21:55:59",0,0,17,0,70
"2648",2648,"Glasovanje o proceduralnem predlogu, da zbor ugotovi ali je bila poslancu (mag. Marko Koprivc) upraviceno odvzeta beseda. (Nesklepcnost)","2021-10-26T21:55:09",0,0,12,0,75
"2649",2649,"Dnevni red v celoti","2021-10-26T14:08:11",70,1,1,0,15
"2650",2650,"Predlog za izvolitev sodnika Ustavnega sodišca Republike Slovenije - Glasovanje o sestavi komisije za tajno glasovanje","2021-11-10T14:04:00",67,2,0,0,18
"2651",2651,"Zakon o spremembah in dopolnitvah Zakona o ustanovitvi obcin ter o dolocitvi njihovih obmocij - Glasovanje o zakonu v celoti","2021-11-10T13:43:47",63,10,3,0,11
"2652",2652,"Dnevni red v celoti","2021-11-10T13:03:39",75,0,0,0,12
"2653",2653,"Zakon o dopolnitvah Zakona o nujnih ukrepih na podrocju zdravstva - Glasovanje o zakonu v celoti","2021-11-24T21:34:50",84,0,0,0,3
"2654",2654,"Zakon o dopolnitvah Zakona o nujnih ukrepih na podrocju zdravstva - Amandma: Za novi 2.a clen 24. 11. 2021 [LMŠ - Poslanska skupina Liste Marjana Šarca; SD - Poslanska skupina Socialnih demokratov; Levica - Poslanska skupina Levica; SAB - Poslanska skupina Stranke Alenke Bratušek; NP - Poslanska skupina nepovezanih poslancev]","2021-11-24T21:30:35",41,42,0,0,4
"2655",2655,"Zakon o dopolnitvah Zakona o nujnih ukrepih na podrocju zdravstva - Amandma: K 2. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:29:56",43,0,36,0,8
"2656",2656,"Zakon o dopolnitvah Zakona o nujnih ukrepih na podrocju zdravstva - Amandma: K 1. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:29:17",43,2,36,0,6
"2657",2657,"Zakon o spremembah in dopolnitvah Zakona o spodbujanju rabe obnovljivih virov energije - Glasovanje o zakonu v celoti","2021-11-24T21:28:15",51,0,29,0,7
"2658",2658,"Zakon o spremembah Zakona o državni upravi - Glasovanje o zakonu v celoti","2021-11-24T21:27:16",41,38,4,0,4
"2659",2659,"Zakon o spremembah Zakona o državni upravi - Amandma: K 15. clenu 23. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:23:13",43,41,0,0,3
"2660",2660,"Zakon o spremembah Zakona o državni upravi - Amandma: K 13. clenu 23. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:22:44",43,41,0,0,3
"2661",2661,"Zakon o spremembah Zakona o državni upravi - Amandma: K 11. clenu 23. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:22:18",43,41,0,0,3
"2662",2662,"Zakon o dolgotrajni oskrbi - Sklep da besedilo predloga za tretjo obravnavo pripravi Vlada","2021-11-24T21:21:18",62,4,11,0,10
"2663",2663,"Zakon o dolgotrajni oskrbi - Amandma: K 154. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:20:14",43,1,35,0,8
"2664",2664,"Zakon o dolgotrajni oskrbi - Amandma: K 153. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:19:27",43,25,15,0,4
"2665",2665,"Zakon o dolgotrajni oskrbi - Amandma: K 153. clenu 24. 11. 2021 [Levica - Poslanska skupina Levica]","2021-11-24T21:18:50",41,43,0,0,3
"2666",2666,"Zakon o dolgotrajni oskrbi - Amandma: K 151. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:17:21",43,1,36,0,7
"2667",2667,"Zakon o dolgotrajni oskrbi - Amandma: K 150. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:16:58",44,0,37,0,6
"2668",2668,"Zakon o dolgotrajni oskrbi - Amandma: K 146. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:16:34",43,0,37,0,7
"2669",2669,"Zakon o dolgotrajni oskrbi - Amandma: K 143. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:16:11",43,0,38,0,6
"2670",2670,"Zakon o dolgotrajni oskrbi - Amandma: K 141. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:15:48",43,2,37,0,5
"2671",2671,"Zakon o dolgotrajni oskrbi - Amandma: K 140. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:15:25",43,2,37,0,5
"2672",2672,"Zakon o dolgotrajni oskrbi - Amandma: K 136. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:14:29",43,25,13,0,6
"2673",2673,"Zakon o dolgotrajni oskrbi - Amandma: K 135. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:12:50",43,0,36,0,8
"2674",2674,"Zakon o dolgotrajni oskrbi - Amandma: K 134. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:12:25",44,0,35,0,8
"2675",2675,"Zakon o dolgotrajni oskrbi - Amandma: K 131. clenu 24. 11. 2021 [Levica - Poslanska skupina Levica]","2021-11-24T21:11:58",35,43,4,0,5
"2676",2676,"Zakon o dolgotrajni oskrbi - Amandma: K 130. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:09:36",45,4,33,0,5
"2677",2677,"Zakon o dolgotrajni oskrbi - Amandma: K 129. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:09:12",43,0,35,0,9
"2678",2678,"Zakon o dolgotrajni oskrbi - Amandma: K 128. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:08:47",43,0,39,0,5
"2679",2679,"Zakon o dolgotrajni oskrbi - Amandma: K 127. clenu 23. 11. 2021 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2021-11-24T21:08:09",36,43,4,0,4
"2680",2680,"Zakon o dolgotrajni oskrbi - Amandma: K 127. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:07:27",43,36,5,0,3
"2681",2681,"Zakon o dolgotrajni oskrbi - Amandma: K 118. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:05:07",42,0,36,0,9
"2682",2682,"Zakon o dolgotrajni oskrbi - Amandma: K 101. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:04:41",43,0,38,0,6
"2683",2683,"Zakon o dolgotrajni oskrbi - Amandma: K 94. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:04:17",43,0,38,0,6
"2684",2684,"Zakon o dolgotrajni oskrbi - Amandma: K 90. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:03:54",43,1,37,0,6
"2685",2685,"Zakon o dolgotrajni oskrbi - Amandma: K 88. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:03:31",43,0,38,0,6
"2686",2686,"Zakon o dolgotrajni oskrbi - Amandma: K 81. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:03:08",43,2,36,0,6
"2687",2687,"Zakon o dolgotrajni oskrbi - Amandma: K 71. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:02:44",43,1,37,0,6
"2688",2688,"Zakon o dolgotrajni oskrbi - Amandma: K 70. clenu 24. 11. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-11-24T21:02:21",43,0,36,0,8
